L1,L2,L3,L4,L5,L6,ID,L1_Name,L2_Name,L3_Name,L4_Name,L5_Name,L6_Name,LID_Name
5170,5187,5847,5847,,,5847,Women's Fashion,Ethnic Wear,Dress Material,,,,Dress Material
5171,5288,5861,5861,,,5861,Old Home and Kitchen,Living,Candles,,,,Candles
5170,5180,5876,5876,,,5876,Women's Fashion,Western Wear,Sportswear,,,,Sportswear
5028,5029,5878,5878,,,5878,Men's Fashion,Men Clothing,Not In Use,,,,Not In Use
5459,5473,5892,5892,,,5892,Brand Store,Football,Bags,,,,Bags
5459,5517,5894,5894,,,5894,Brand Store,Fitness Accessories,Steppers,,,,Steppers
5459,5517,5896,5896,,,5896,Brand Store,Fitness Accessories,Others,,,,Others
5459,5903,5908,5908,,,5908,Brand Store,SportsWear,Caps & Hats,,,,Caps & Hats
5459,5903,5911,5911,,,5911,Brand Store,SportsWear,T-Shirts,,,,T-Shirts
5459,5903,5915,5915,,,5915,Brand Store,SportsWear,RainCoats,,,,RainCoats
5459,5903,5918,5918,,,5918,Brand Store,SportsWear,Jackets & Sweatshirts,,,,Jackets & Sweatshirts
5459,5903,5923,5923,,,5923,Brand Store,SportsWear,Pants & Trousers,,,,Pants & Trousers
5459,5903,5925,5925,,,5925,Brand Store,SportsWear,Others,,,,Others
5170,5180,5876,5927,,,5927,Women's Fashion,Western Wear,Sportswear,Track Suits,,,Track Suits
5170,5180,5876,5929,,,5929,Women's Fashion,Western Wear,Sportswear,Sports T-Shirts,,,Sports T-Shirts
5028,5029,5928,5931,,,5931,Men's Fashion,Men Clothing,Sportswear & Activewear,Track Suits,,,Track Suits
5165,5933,5933,5933,,,5933,Paytm Home,Recharge Tabs,,,,,Recharge Tabs
5165,5933,5935,5935,,,5935,Paytm Home,Recharge Tabs,Data Card,,,,Data Card
5170,5240,5942,5942,,,5942,Women's Fashion,Lingerie & Sleepwear,Others,,,,Others
5459,5943,5944,5944,,,5944,Brand Store,Home & Kitchen,Gas Stoves,,,,Gas Stoves
5459,5943,5946,5946,,,5946,Brand Store,Home & Kitchen,Flip Flops,,,,Flip Flops
5459,5943,5948,5948,,,5948,Brand Store,Home & Kitchen,Accessories,,,,Accessories
5972,5972,5972,5972,,,5972,Gifts,,,,,,Gifts
5028,5041,6017,6017,,,6017,Men's Fashion,Accessories,Belts,,,,Belts
5171,5293,6034,6034,,,6034,Old Home and Kitchen,Kitchen,Cutlerys,,,,Cutlerys
5028,5029,5038,6036,,,6036,Men's Fashion,Men Clothing,Innerwear & Sleepwear,Briefs & Trunks,,,Briefs & Trunks
5170,5246,6099,6099,,,6099,Women's Fashion,Fashion Accessories,Belts,,,,Belts
5028,5029,5038,6237,,,6237,Men's Fashion,Men Clothing,Innerwear & Sleepwear,Trunk,,,Trunk
6238,6239,6239,6239,,,6239,Education,Schools,,,,,Schools
5398,6240,6241,6241,,,6241,Electronics,Storage,Pendrives,,,,Pendrives
5398,6240,6243,6243,,,6243,Electronics,Storage,Internal Hard Disks (Not In Use),,,,Internal Hard Disks (Not In Use)
6295,6296,6296,6296,,,6296,Home & Kitchen,Home Furnishings,,,,,Home Furnishings
6295,6299,6299,6299,,,6299,Home & Kitchen,Kitchen Tools,,,,,Kitchen Tools
6295,6304,6304,6304,,,6304,Home & Kitchen,Home Decor,,,,,Home Decor
6295,6296,6306,6306,,,6306,Home & Kitchen,Home Furnishings,Bedsheet Combos,,,,Bedsheet Combos
6295,6296,6308,6308,,,6308,Home & Kitchen,Home Furnishings,Curtains,,,,Curtains
6295,6296,6310,6310,,,6310,Home & Kitchen,Home Furnishings,Cushion Covers,,,,Cushion Covers
6295,6296,6312,6312,,,6312,Home & Kitchen,Home Furnishings,abc,,,,abc
6295,6296,6314,6314,,,6314,Home & Kitchen,Home Furnishings,Mattress & Protectors,,,,Mattress & Protectors
6295,6296,6316,6316,,,6316,Home & Kitchen,Home Furnishings,Diwan Sets,,,,Diwan Sets
6295,6297,6318,6318,,,6318,Home & Kitchen,Bath Linen,Bathrobe,,,,Bathrobe
6295,6298,6320,6320,,,6320,Home & Kitchen,Kitchen Linen,"Aprons,Gloves & Sets",,,,"Aprons,Gloves & Sets"
6295,6297,6322,6322,,,6322,Home & Kitchen,Bath Linen,Laundry Baskets,,,,Laundry Baskets
6295,6298,6324,6324,,,6324,Home & Kitchen,Kitchen Linen,Placemats,,,,Placemats
6295,6298,6326,6326,,,6326,Home & Kitchen,Kitchen Linen,Napkins & Tissues,,,,Napkins & Tissues
6295,6300,6332,6332,,,6332,Home & Kitchen,Kitchen Storage,Air Tight Containers,,,,Air Tight Containers
6295,6300,6334,6334,,,6334,Home & Kitchen,Kitchen Storage,Microwaveble Storage,,,,Microwaveble Storage
6295,6300,6336,6336,,,6336,Home & Kitchen,Kitchen Storage,Canisters & Jars,,,,Canisters & Jars
6295,6301,6338,6338,,,6338,Home & Kitchen,Cookware,Pressure Cookers & Accessories,,,,Pressure Cookers & Accessories
6295,6301,6341,6341,,,6341,Home & Kitchen,Cookware,Tawa,,,,Tawa
6295,6302,6343,6343,,,6343,Home & Kitchen,Kitchen Serveware,Dishes & Bowls,,,,Dishes & Bowls
6295,6302,6345,6345,,,6345,Home & Kitchen,Kitchen Serveware,"Plates, Trays & Platters",,,,"Plates, Trays & Platters"
6295,6302,6347,6347,,,6347,Home & Kitchen,Kitchen Serveware,Dinner Sets,,,,Dinner Sets
6295,6302,6349,6349,,,6349,Home & Kitchen,Kitchen Serveware,Tiffins & Flasks,,,,Tiffins & Flasks
6295,6302,6351,6351,,,6351,Home & Kitchen,Kitchen Serveware,Cutlery,,,,Cutlery
6295,6303,6353,6353,,,6353,Home & Kitchen,Not In Use,Bar Accessories,,,,Bar Accessories
6295,6304,6355,6355,,,6355,Home & Kitchen,Home Decor,Wall Arts,,,,Wall Arts
6295,6304,6357,6357,,,6357,Home & Kitchen,Home Decor,Paintings,,,,Paintings
6295,6304,6359,6359,,,6359,Home & Kitchen,Home Decor,Handicrafts,,,,Handicrafts
6295,6304,6362,6362,,,6362,Home & Kitchen,Home Decor,Photo Frames,,,,Photo Frames
6295,6304,6364,6364,,,6364,Home & Kitchen,Home Decor,Spiritual,,,,Spiritual
6295,6305,6367,6367,,,6367,Home & Kitchen,Home Utility,Bathroom Accessories,,,,Bathroom Accessories
6295,6305,6370,6370,,,6370,Home & Kitchen,Home Utility,Home Cleaning,,,,Home Cleaning
5398,6371,6372,6372,,,6372,Electronics,Camera & Accessories,Point & Shoot,,,,Point & Shoot
5398,6371,6374,6374,,,6374,Electronics,Camera & Accessories,Camcorders,,,,Camcorders
6295,6297,6409,6409,,,6409,Home & Kitchen,Bath Linen,Towel,,,,Towel
6442,6442,6442,6442,,,6442,Mobile & Accessories,,,,,,Mobile & Accessories
6442,6443,6450,6450,,,6450,Mobile & Accessories,Mobile Accessories,Screen Guards,,,,Screen Guards
5398,6452,6452,6452,,,6452,Electronics,Computer Accessories & Peripherals,,,,,Computer Accessories & Peripherals
5398,6452,6454,6454,,,6454,Electronics,Computer Accessories & Peripherals,Computer Accessories,,,,Computer Accessories
6442,6443,6489,6489,,,6489,Mobile & Accessories,Mobile Accessories,Mobile Accessories Combos,,,,Mobile Accessories Combos
5398,6452,6454,6491,,,6491,Electronics,Computer Accessories & Peripherals,Computer Accessories,Web Cam,,,Web Cam
5398,6498,6499,6499,,,6499,Electronics,Personal Grooming,Trimmers,,,,Trimmers
5398,6498,6501,6501,,,6501,Electronics,Personal Grooming,Hair Dryer,,,,Hair Dryer
5398,6498,6503,6503,,,6503,Electronics,Personal Grooming,Hair Stylers,,,,Hair Stylers
5398,6498,6505,6505,,,6505,Electronics,Personal Grooming,Epilators,,,,Epilators
6559,6560,6560,6560,,,6560,Books,Literature & Fiction,,,,,Literature & Fiction
6559,6560,6562,6562,,,6562,Books,Literature & Fiction,Classics,,,,Classics
6559,6560,6564,6564,,,6564,Books,Literature & Fiction,Drama,,,,Drama
6559,6560,6566,6566,,,6566,Books,Literature & Fiction,Fantasy,,,,Fantasy
6559,6560,6568,6568,,,6568,Books,Literature & Fiction,Mystery,,,,Mystery
6559,6560,6570,6570,,,6570,Books,Literature & Fiction,Romance,,,,Romance
6559,6560,6572,6572,,,6572,Books,Literature & Fiction,Short Stories,,,,Short Stories
6559,6560,6574,6574,,,6574,Books,Literature & Fiction,Famous Series,,,,Famous Series
6559,6576,6576,6576,,,6576,Books,Biographies & Auto Biographies,,,,,Biographies & Auto Biographies
6559,6576,6578,6578,,,6578,Books,Biographies & Auto Biographies,"Artist, Architects & Photographers",,,,"Artist, Architects & Photographers"
6559,6576,6580,6580,,,6580,Books,Biographies & Auto Biographies,Crime & Criminal,,,,Crime & Criminal
6559,6576,6582,6582,,,6582,Books,Biographies & Auto Biographies,Law,,,,Law
6559,6576,6584,6584,,,6584,Books,Biographies & Auto Biographies,Philosopher,,,,Philosopher
6559,6576,6586,6586,,,6586,Books,Biographies & Auto Biographies,Royalty,,,,Royalty
6559,6576,6588,6588,,,6588,Books,Biographies & Auto Biographies,History & Politics,,,,History & Politics
6559,6576,6590,6590,,,6590,Books,Biographies & Auto Biographies,Cultural Heritage,,,,Cultural Heritage
6559,6592,6592,6592,,,6592,Books,Religion & Spirituality,,,,,Religion & Spirituality
6559,6592,6594,6594,,,6594,Books,Religion & Spirituality,Institutions,,,,Institutions
6559,6592,6596,6596,,,6596,Books,Religion & Spirituality,Prayer,,,,Prayer
6559,6592,6598,6598,,,6598,Books,Religion & Spirituality,Religious Philosophy,,,,Religious Philosophy
6559,6592,6600,6600,,,6600,Books,Religion & Spirituality,Tarot deck & Collection,,,,Tarot deck & Collection
6559,6602,6602,6602,,,6602,Books,Academic & Professional,,,,,Academic & Professional
6559,6602,6603,6604,,,6604,Books,Academic & Professional,College Books,Engineering Books,,,Engineering Books
6559,6602,6603,6606,,,6606,Books,Academic & Professional,College Books,Commerce,,,Commerce
6559,6602,6608,6608,,,6608,Books,Academic & Professional,School Books,,,,School Books
6559,6602,6608,6610,,,6610,Books,Academic & Professional,School Books,ICSE,,,ICSE
6559,6602,6608,6612,,,6612,Books,Academic & Professional,School Books,State Boards,,,State Boards
6559,6602,6613,6614,,,6614,Books,Academic & Professional,Language Learning & Teaching,English Language Learning,,,English Language Learning
6559,6602,6613,6616,,,6616,Books,Academic & Professional,Language Learning & Teaching,Indian Language Learning,,,Indian Language Learning
6559,6602,6618,6618,,,6618,Books,Academic & Professional,Not in Use,,,,Not in Use
6559,6602,6618,6620,,,6620,Books,Academic & Professional,Not in Use,Not in Use,,,Not in Use
6559,6602,6618,6622,,,6622,Books,Academic & Professional,Not in Use,Not in Use,,,Not in Use
6559,6602,6618,6624,,,6624,Books,Academic & Professional,Not in Use,Not in Use,,,Not in Use
6559,6602,6618,6626,,,6626,Books,Academic & Professional,Not in Use,Not in Use,,,Not in Use
6559,6602,6627,6628,,,6628,Books,Academic & Professional,Science,Physics,,,Physics
6559,6602,6627,6630,,,6630,Books,Academic & Professional,Science,Biology,,,Biology
6559,6602,6627,6632,,,6632,Books,Academic & Professional,Science,Space Science,,,Space Science
6559,6602,6634,6634,,,6634,Books,Academic & Professional,Law,,,,Law
6559,6635,6636,6636,,,6636,Books,Entrance Exam,Government Services,,,,Government Services
6559,6635,6636,6638,,,6638,Books,Entrance Exam,Government Services,UGC Exam Books,,,UGC Exam Books
6559,6635,6640,6640,,,6640,Books,Entrance Exam,Banking & Finance,,,,Banking & Finance
6559,6635,6642,6642,,,6642,Books,Entrance Exam,Medical/NEET Books,,,,Medical/NEET Books
6559,6635,6644,6644,,,6644,Books,Entrance Exam,International Exam Books,,,,International Exam Books
6559,6592,6646,6646,,,6646,Books,Religion & Spirituality,Baha'i,,,,Baha'i
6559,6635,6648,6648,,,6648,Books,Entrance Exam,Scholarship Exam Books,,,,Scholarship Exam Books
6559,6650,6650,6650,,,6650,Books,Children & Teens,,,,,Children & Teens
6559,6650,6651,6652,,,6652,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6651,6654,,,6654,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6655,6656,,,6656,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6655,6658,,,6658,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6655,6660,,,6660,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6655,6662,,,6662,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6655,6664,,,6664,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6655,6666,,,6666,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6667,6668,,,6668,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6670,6670,,,6670,Books,Children & Teens,Not in Use,,,,Not in Use
6559,6650,6670,6672,,,6672,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6670,6674,,,6674,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6670,6676,,,6676,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
6559,6650,6678,6678,,,6678,Books,Children & Teens,Not in Use,,,,Not in Use
6559,6679,6680,6680,,,6680,Books,Self Help,Affirmations,,,,Affirmations
6559,6679,6682,6682,,,6682,Books,Self Help,Mood Disorders,,,,Mood Disorders
6559,6679,6684,6684,,,6684,Books,Self Help,Personal Growth,,,,Personal Growth
6559,6679,6686,6686,,,6686,Books,Self Help,Substance Abuse & Addictions,,,,Substance Abuse & Addictions
6559,6679,6688,6688,,,6688,Books,Self Help,Others,,,,Others
6559,6689,6690,6690,,,6690,Books,Non Fiction,Families & Relationship,,,,Families & Relationship
6559,6689,6692,6692,,,6692,Books,Non Fiction,Coffee Table,,,,Coffee Table
6559,6689,6693,6694,,,6694,Books,Non Fiction,Reference Books,Facts & Figures,,,Facts & Figures
6559,6689,6693,6696,,,6696,Books,Non Fiction,Reference Books,Almanacs Yearbook,,,Almanacs Yearbook
6559,6697,6698,6698,,,6698,Books,Hobbies,Travel Books,,,,Travel Books
6559,6697,6700,6700,,,6700,Books,Hobbies,Sketching,,,,Sketching
6559,6697,6702,6702,,,6702,Books,Hobbies,Cooking,,,,Cooking
6559,6697,6704,6704,,,6704,Books,Hobbies,Travelouges,,,,Travelouges
6559,6697,6706,6706,,,6706,Books,Hobbies,Home & Gardening,,,,Home & Gardening
6559,6650,6718,6718,,,6718,Books,Children & Teens,Not in Use,,,,Not in Use
6559,6697,6726,6726,,,6726,Books,Hobbies,Others,,,,Others
6559,6602,6727,6728,,,6728,Books,Academic & Professional,Computers & Internet,Computer Fundamentals,,,Computer Fundamentals
6559,6602,6727,6730,,,6730,Books,Academic & Professional,Computers & Internet,Security,,,Security
6559,6602,6727,6732,,,6732,Books,Academic & Professional,Computers & Internet,Networking,,,Networking
6559,6602,6727,6734,,,6734,Books,Academic & Professional,Computers & Internet,Operating System,,,Operating System
6559,6602,6727,6736,,,6736,Books,Academic & Professional,Computers & Internet,Database,,,Database
6559,6602,6727,6738,,,6738,Books,Academic & Professional,Computers & Internet,Software,,,Software
6559,6602,6727,6740,,,6740,Books,Academic & Professional,Computers & Internet,Certification Exams,,,Certification Exams
6559,6576,6742,6742,,,6742,Books,Biographies & Auto Biographies,Others,,,,Others
6559,6602,6727,6744,,,6744,Books,Academic & Professional,Computers & Internet,Others,,,Others
6559,6602,6608,6746,,,6746,Books,Academic & Professional,School Books,Others,,,Others
6295,6305,6752,6752,,,6752,Home & Kitchen,Home Utility,Storage Utility,,,,Storage Utility
6295,6305,6754,6754,,,6754,Home & Kitchen,Home Utility,Outdoor & Garden,,,,Outdoor & Garden
6295,6304,6756,6756,,,6756,Home & Kitchen,Home Decor,Hookah & Accessories,,,,Hookah & Accessories
6559,6758,6758,6758,,,6758,Books,Others,,,,,Others
6559,6602,6761,6761,,,6761,Books,Academic & Professional,Others,,,,Others
6295,6305,7083,7083,,,7083,Home & Kitchen,Home Utility,Kitchen Utility,,,,Kitchen Utility
7164,7164,7164,7164,,,7164,Recharge Plans,,,,,,Recharge Plans
7264,7264,7264,7264,,,7264,Offers,,,,,,Offers
5972,7307,7307,7307,,,7307,Gifts,Paytm Cash,,,,,Paytm Cash
6295,6302,7408,7408,,,7408,Home & Kitchen,Kitchen Serveware,Basket,,,,Basket
7414,7414,7414,7414,,,7414,Special Products Category,,,,,,Special Products Category
5170,5187,7433,7433,,,7433,Women's Fashion,Ethnic Wear,Blouses & Petticoats,,,,Blouses & Petticoats
5170,5180,7440,7440,,,7440,Women's Fashion,Western Wear,Shorts & Capris,,,,Shorts & Capris
5170,5180,5876,7443,,,7443,Women's Fashion,Western Wear,Sportswear,Sports Bra,,,Sports Bra
5170,5180,5876,7445,,,7445,Women's Fashion,Western Wear,Sportswear,Track Pants & Shorts,,,Track Pants & Shorts
5170,5180,7446,7448,,,7448,Women's Fashion,Western Wear,Winter/Seasonal Wear,Winter & Seasonal Jackets (Not In Use),,,Winter & Seasonal Jackets (Not In Use)
5170,5180,7446,7451,,,7451,Women's Fashion,Western Wear,Winter/Seasonal Wear,Coats & Blazers,,,Coats & Blazers
5170,7459,7459,7459,,,7459,Women's Fashion,Maternity Wear,,,,,Maternity Wear
5170,5240,7466,7466,,,7466,Women's Fashion,Lingerie & Sleepwear,Lingerie Accessories,,,,Lingerie Accessories
5170,7467,7468,7468,,,7468,Women's Fashion,Bags & Wallets,Handbags,,,,Handbags
5170,7467,7470,7470,,,7470,Women's Fashion,Bags & Wallets,Sling Bags,,,,Sling Bags
5170,7467,7473,7473,,,7473,Women's Fashion,Bags & Wallets,Wallets,,,,Wallets
5170,7467,7475,7475,,,7475,Women's Fashion,Bags & Wallets,Laptop Bags,,,,Laptop Bags
5170,7467,7477,7477,,,7477,Women's Fashion,Bags & Wallets,Not In Use,,,,Not In Use
5170,7467,7479,7479,,,7479,Women's Fashion,Bags & Wallets,Duffles & Gym Bags,,,,Duffles & Gym Bags
5170,5246,7482,7482,,,7482,Women's Fashion,Fashion Accessories,Not In Use,,,,Not In Use
5170,5246,7484,7484,,,7484,Women's Fashion,Fashion Accessories,Handkerchiefs,,,,Handkerchiefs
5170,5246,7485,7486,,,7486,Women's Fashion,Fashion Accessories,Not In Use,"Shawls, Mufflers & Gloves",,,"Shawls, Mufflers & Gloves"
5170,5267,7487,7488,,,7488,Women's Fashion,Jewellery,Imitation Jewellery,Waist Bands,,,Waist Bands
5170,5267,7487,7490,,,7490,Women's Fashion,Jewellery,Imitation Jewellery,Earrings,,,Earrings
5170,5267,7487,7492,,,7492,Women's Fashion,Jewellery,Imitation Jewellery,Pendants & Sets,,,Pendants & Sets
5170,5267,7487,7494,,,7494,Women's Fashion,Jewellery,Imitation Jewellery,"Bangles,Bracelets & Armlet",,,"Bangles,Bracelets & Armlet"
5170,5267,7487,7496,,,7496,Women's Fashion,Jewellery,Imitation Jewellery,Anklets & Toe Ring,,,Anklets & Toe Ring
5170,5267,7487,7498,,,7498,Women's Fashion,Jewellery,Imitation Jewellery,Nosering/Pins,,,Nosering/Pins
5170,5267,7501,7502,,,7502,Women's Fashion,Jewellery,Precious Jewellery,Earrings,,,Earrings
5170,5267,7501,7504,,,7504,Women's Fashion,Jewellery,Precious Jewellery,Pendants & Sets,,,Pendants & Sets
5170,5267,7501,7506,,,7506,Women's Fashion,Jewellery,Precious Jewellery,"Bangles,Bracelets & Armlet",,,"Bangles,Bracelets & Armlet"
5170,5267,7501,7508,,,7508,Women's Fashion,Jewellery,Precious Jewellery,Anklets & Toe Ring,,,Anklets & Toe Ring
5170,5276,7511,7511,,,7511,Women's Fashion,Watches,Analog Watches,,,,Analog Watches
5170,5276,7513,7513,,,7513,Women's Fashion,Watches,Digital Watches,,,,Digital Watches
5170,7515,7516,7516,,,7516,Women's Fashion,Sunglasses & Spectacles,Aviators,,,,Aviators
5170,7515,7518,7518,,,7518,Women's Fashion,Sunglasses & Spectacles,Rectangular Frames,,,,Rectangular Frames
5170,7515,7520,7520,,,7520,Women's Fashion,Sunglasses & Spectacles,Oval Frames,,,,Oval Frames
5170,7515,7522,7522,,,7522,Women's Fashion,Sunglasses & Spectacles,Cat Eye,,,,Cat Eye
5170,7515,7524,7524,,,7524,Women's Fashion,Sunglasses & Spectacles,Square Frames,,,,Square Frames
5170,5254,7526,7526,,,7526,Women's Fashion,Footwear,Ethnic,,,,Ethnic
5170,5254,7528,7528,,,7528,Women's Fashion,Footwear,Combo,,,,Combo
5170,7534,7535,7535,,,7535,Women's Fashion,Beauty and Personal Care,Fragrances,,,,Fragrances
5170,7534,7535,7537,,,7537,Women's Fashion,Beauty and Personal Care,Fragrances,Deodorants,,,Deodorants
5170,7534,7539,7539,,,7539,Women's Fashion,Beauty and Personal Care,Skin Care,,,,Skin Care
5170,7534,7539,7541,,,7541,Women's Fashion,Beauty and Personal Care,Skin Care,Body Care,,,Body Care
5170,7534,7539,7543,,,7543,Women's Fashion,Beauty and Personal Care,Skin Care,Eye Care,,,Eye Care
5170,7534,7539,7545,,,7545,Women's Fashion,Beauty and Personal Care,Skin Care,Foot Care,,,Foot Care
5170,7534,7539,7547,,,7547,Women's Fashion,Beauty and Personal Care,Skin Care,Accessories,,,Accessories
5170,7534,7548,7549,,,7549,Women's Fashion,Beauty and Personal Care,Makeup,Lips,,,Lips
5170,7534,7548,7551,,,7551,Women's Fashion,Beauty and Personal Care,Makeup,Face,,,Face
5170,7534,7548,7553,,,7553,Women's Fashion,Beauty and Personal Care,Makeup,Makeup Kits and Vanity Boxes,,,Makeup Kits and Vanity Boxes
5170,7534,7548,7555,,,7555,Women's Fashion,Beauty and Personal Care,Makeup,Makeup Accessories,,,Makeup Accessories
5170,7534,7556,7557,,,7557,Women's Fashion,Beauty and Personal Care,Hair Care,Shampoos,,,Shampoos
5170,7534,7556,7559,,,7559,Women's Fashion,Beauty and Personal Care,Hair Care,Hair Oils,,,Hair Oils
5170,7534,7556,7561,,,7561,Women's Fashion,Beauty and Personal Care,Hair Care,Hair Colors,,,Hair Colors
5170,7534,7556,7563,,,7563,Women's Fashion,Beauty and Personal Care,Hair Care,Hair Treatments,,,Hair Treatments
5170,7534,7556,7565,,,7565,Women's Fashion,Beauty and Personal Care,Hair Care,Henna,,,Henna
5170,7534,7566,7567,,,7567,Women's Fashion,Beauty and Personal Care,Bath and Body,Soaps,,,Soaps
5170,7534,7566,7569,,,7569,Women's Fashion,Beauty and Personal Care,Bath and Body,Body and Essential Oils,,,Body and Essential Oils
5170,7534,7566,7571,,,7571,Women's Fashion,Beauty and Personal Care,Bath and Body,Bath and Spa Accessories,,,Bath and Spa Accessories
5170,7534,7566,7573,,,7573,Women's Fashion,Beauty and Personal Care,Bath and Body,Bath Salts & Bubbles,,,Bath Salts & Bubbles
5028,7575,7575,7575,,,7575,Men's Fashion,Grooming & Personal Care,,,,,Grooming & Personal Care
5028,7575,7576,7577,,,7577,Men's Fashion,Grooming & Personal Care,Fragrances,Perfumes,,,Perfumes
5028,7575,7576,7579,,,7579,Men's Fashion,Grooming & Personal Care,Fragrances,Fragrances Gift Sets,,,Fragrances Gift Sets
5028,7575,7580,7581,,,7581,Men's Fashion,Grooming & Personal Care,Skin Care,Face Care,,,Face Care
5028,7575,7580,7583,,,7583,Men's Fashion,Grooming & Personal Care,Skin Care,Lip Care,,,Lip Care
5028,7575,7580,7585,,,7585,Men's Fashion,Grooming & Personal Care,Skin Care,Hand Care,,,Hand Care
5028,7575,7580,7587,,,7587,Men's Fashion,Grooming & Personal Care,Skin Care,Body Treatments,,,Body Treatments
5028,7575,7589,7589,,,7589,Men's Fashion,Grooming & Personal Care,Grooming,,,,Grooming
5028,7575,7589,7591,,,7591,Men's Fashion,Grooming & Personal Care,Grooming,Aftershaves,,,Aftershaves
5028,7575,7589,7593,,,7593,Men's Fashion,Grooming & Personal Care,Grooming,Men's Grooming Accessories,,,Men's Grooming Accessories
5028,7575,7596,7596,,,7596,Men's Fashion,Grooming & Personal Care,Hair Care,,,,Hair Care
5028,7575,7596,7598,,,7598,Men's Fashion,Grooming & Personal Care,Hair Care,Conditioners,,,Conditioners
5028,7575,7596,7600,,,7600,Men's Fashion,Grooming & Personal Care,Hair Care,Hair Serums,,,Hair Serums
5028,7575,7596,7602,,,7602,Men's Fashion,Grooming & Personal Care,Hair Care,Hair Styling,,,Hair Styling
